income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
67214.0,748,salaried,346740.0,107772.0,Personal Loan,No,0.0,24,14.5,16730.01,1.8523,0.2489,0.1207,0.92,1.18,0.3,5.1587,0.0281,0
69588.0,610,business,405497.0,200730.0,Personal Loan,No,0.0,84,16.2,8100.27,3.001,0.1164,0.2144,0.8,1.18,0.3,5.8271,0.0015,0
149675.0,723,self-employed,483402.0,318415.0,Vehicle Loan,Yes,387883.0,36,10.3,15666.2,2.232,0.1047,0.2774,0.74,1.0,-0.18,3.2297,0.0239,0
86454.0,797,business,435382.0,100135.0,Personal Loan,No,0.0,240,14.15,5461.56,1.2214,0.0632,0.0874,0.8,1.18,0.3,5.036,0.2664,1
102651.0,734,salaried,418013.0,146184.0,Personal Loan,No,0.0,12,14.5,37630.59,1.7907,0.3666,0.1094,0.92,1.18,0.3,4.0722,0.1169,0
118343.0,805,business,683936.0,327275.0,Personal Loan,No,0.0,120,14.15,10681.0,2.8557,0.0903,0.2057,0.8,1.18,0.3,5.7793,0.0153,0
33991.0,596,salaried,357145.0,27417.0,Home Loan,No,0.0,120,11.05,4929.79,0.9516,0.145,0.0551,0.92,0.88,0.3,10.507,0.0335,0
193526.0,709,salaried,781813.0,829420.0,Home Loan,Yes,337191.0,120,9.85,10266.89,4.3389,0.0531,0.4031,0.92,0.88,0.05,4.0398,0.0085,0
63834.0,653,salaried,339162.0,141934.0,Education Loan,No,0.0,24,10.65,15752.55,2.4703,0.2468,0.1668,0.92,0.95,0.3,5.3132,0.0033,0
85952.0,529,salaried,280351.0,83646.0,Home Loan,Yes,158683.0,60,11.2,6123.51,1.0444,0.0712,0.1552,0.92,0.88,0.05,3.2617,0.0088,0
92331.0,763,student,356794.0,308764.0,Vehicle Loan,Yes,347166.0,240,11.15,3719.28,3.3844,0.0403,0.4174,0.42,1.0,-0.18,3.8643,0.0016,0
71544.0,784,self-employed,1276763.0,95244.0,Vehicle Loan,No,0.0,60,9.8,27001.97,1.7087,0.3774,0.0809,0.74,1.0,0.3,17.8458,0.0318,0
54436.0,672,student,404172.0,93899.0,Vehicle Loan,Yes,125211.0,240,12.15,4492.62,1.8075,0.0825,0.2158,0.42,1.0,0.05,7.4247,0.0071,0
71209.0,532,business,310274.0,12108.0,Vehicle Loan,No,0.0,36,10.75,10121.28,0.3122,0.1421,0.013,0.8,1.0,0.3,4.3572,0.0055,0
64966.0,728,salaried,1022540.0,0.0,Home Loan,No,0.0,36,8.7,32373.92,0.4983,0.4983,0.0,0.92,0.88,0.3,15.7396,0.1191,0
36568.0,801,self-employed,1389242.0,173809.0,Home Loan,No,0.0,60,9.0,28838.38,5.5417,0.7886,0.2211,0.74,0.88,0.3,37.9906,0.0001,0
118848.0,850,salaried,684403.0,239107.0,Education Loan,Yes,339903.0,300,9.45,5955.84,2.062,0.0501,0.2667,0.92,0.95,-0.18,5.7586,0.0752,0
45802.0,652,salaried,244367.0,224676.0,Home Loan,No,0.0,36,10.35,7925.25,5.0784,0.173,0.3679,0.92,0.88,0.3,5.3353,0.0001,0
41360.0,645,salaried,602929.0,0.0,Personal Loan,Yes,24350.0,60,14.55,14201.61,0.3434,0.3434,0.0207,0.92,1.18,0.35,14.5776,0.2198,0
104302.0,777,salaried,648395.0,257123.0,Vehicle Loan,Yes,55875.0,36,10.3,21013.33,2.6666,0.2015,0.2036,0.92,1.0,0.35,6.2165,0.0563,0
55553.0,766,business,371255.0,132088.0,Personal Loan,No,0.0,60,14.5,8734.99,2.5349,0.1572,0.1739,0.8,1.18,0.3,6.6829,0.007,0
60871.0,643,student,610257.0,105141.0,Home Loan,No,0.0,36,11.2,20036.88,2.0564,0.3292,0.1191,0.42,0.88,0.3,10.0254,0.0153,0
153741.0,784,student,665403.0,477350.0,Personal Loan,No,0.0,180,15.0,9312.89,3.1655,0.0606,0.2373,0.42,1.18,0.3,4.3281,0.0048,0
77667.0,695,unemployed,265298.0,231730.0,Vehicle Loan,Yes,219381.0,240,11.5,2829.22,3.0201,0.0364,0.353,0.22,1.0,-0.18,3.4158,0.0008,0
75764.0,682,unemployed,395235.0,236190.0,Education Loan,No,0.0,36,10.85,12911.43,3.2879,0.1704,0.2343,0.22,0.95,0.3,5.2167,0.0002,0
110664.0,706,salaried,434723.0,138423.0,Personal Loan,No,0.0,60,14.85,10307.83,1.344,0.0931,0.0964,0.92,1.18,0.3,3.9283,0.1425,0
58975.0,600,salaried,1102996.0,143650.0,Vehicle Loan,No,0.0,60,11.85,24452.01,2.8504,0.4146,0.1461,0.92,1.0,0.3,18.7028,0.0052,0
60250.0,710,business,253619.0,178884.0,Education Loan,No,0.0,36,10.0,8183.57,3.1049,0.1358,0.2275,0.8,0.95,0.3,4.2094,0.0012,0
127296.0,850,business,382951.0,86360.0,Home Loan,No,0.0,240,9.0,3445.51,0.7055,0.0271,0.0532,0.8,0.88,0.3,3.0084,0.6118,1
88847.0,601,business,278510.0,313769.0,Education Loan,Yes,363873.0,60,11.5,6125.16,3.6005,0.0689,0.4525,0.8,0.95,-0.4,3.1347,0.0018,0
56051.0,733,self-employed,542069.0,14303.0,Education Loan,No,0.0,300,8.55,4383.17,0.3334,0.0782,0.0177,0.74,0.95,0.3,9.671,0.3531,1
64892.0,793,salaried,254876.0,225839.0,Home Loan,No,0.0,60,9.0,5290.81,3.5618,0.0815,0.2681,0.92,0.88,0.3,3.9277,0.0064,0
53676.0,602,salaried,795726.0,64670.0,Vehicle Loan,Yes,173143.0,60,12.0,17700.49,1.5346,0.3298,0.1897,0.92,1.0,-0.18,14.8246,0.0099,0
106704.0,794,student,929914.0,0.0,Education Loan,No,0.0,24,9.05,42504.22,0.3983,0.3983,0.0,0.42,0.95,0.3,8.7149,0.523,1
54636.0,766,self-employed,736745.0,5728.0,Vehicle Loan,Yes,32930.0,36,9.65,23651.81,0.5377,0.4329,0.0284,0.74,1.0,0.35,13.4846,0.0272,0
70545.0,683,business,329047.0,207477.0,Personal Loan,No,0.0,240,14.85,4296.43,3.002,0.0609,0.2234,0.8,1.18,0.3,4.6644,0.0033,0
48292.0,688,salaried,264055.0,15588.0,Personal Loan,Yes,157880.0,12,15.0,23833.16,0.8163,0.4935,0.1587,0.92,1.18,-0.18,5.4679,0.0024,0
79842.0,763,unemployed,209401.0,97948.0,Personal Loan,Yes,230197.0,24,15.5,10202.97,1.3546,0.1278,0.2222,0.22,1.18,-0.18,2.6227,0.0859,0
63963.0,684,business,1041296.0,280278.0,Personal Loan,Yes,200930.0,12,15.0,93985.62,5.8513,1.4694,0.3802,0.8,1.18,-0.18,16.2797,0.0,0
34834.0,803,salaried,440347.0,103664.0,Home Loan,No,0.0,120,9.0,5578.13,3.1361,0.1601,0.1963,0.92,0.88,0.3,12.6413,0.0522,0
63808.0,836,salaried,358652.0,29131.0,Personal Loan,No,0.0,12,14.15,32227.65,0.9616,0.5051,0.0341,0.92,1.18,0.3,5.6208,0.1095,0
75685.0,832,business,286035.0,0.0,Personal Loan,No,0.0,60,13.05,6515.5,0.0861,0.0861,0.0,0.8,1.18,0.3,3.7793,0.7137,1
35880.0,768,self-employed,1661225.0,133779.0,Home Loan,Yes,112747.0,300,9.5,14514.07,4.133,0.4045,0.2315,0.74,0.88,-0.18,46.2995,0.0001,0
18000.0,666,salaried,263686.0,10374.0,Education Loan,No,0.0,60,10.65,5687.25,0.8923,0.316,0.0368,0.92,0.95,0.3,14.6492,0.0175,0
80715.0,690,salaried,480996.0,362720.0,Home Loan,No,0.0,36,9.7,15452.73,4.6853,0.1914,0.3331,0.92,0.88,0.3,5.9592,0.0005,0
136592.0,568,business,374609.0,30610.0,Vehicle Loan,Yes,562417.0,240,10.9,3841.21,0.2522,0.0281,0.1962,0.8,1.0,-0.4,2.7425,0.5561,1
85107.0,687,salaried,382957.0,353876.0,Vehicle Loan,No,0.0,240,10.5,3823.37,4.2029,0.0449,0.3168,0.92,1.0,0.3,4.4997,0.0024,0
224519.0,700,self-employed,287536.0,827710.0,Personal Loan,Yes,389294.0,60,15.0,6840.46,3.7171,0.0305,0.3766,0.74,1.18,0.05,1.2807,0.0607,0
88834.0,642,salaried,533441.0,56261.0,Home Loan,No,0.0,84,10.35,8952.52,0.7341,0.1008,0.0469,0.92,0.88,0.3,6.0049,0.1668,0
51737.0,716,student,513068.0,152626.0,Home Loan,Yes,154356.0,24,10.7,23841.59,3.4109,0.4608,0.3171,0.42,0.88,-0.18,9.9168,0.0001,0
78578.0,663,salaried,354537.0,185971.0,Vehicle Loan,No,0.0,12,11.15,31359.38,2.7658,0.3991,0.1803,0.92,1.0,0.3,4.5119,0.016,0
55000.0,725,business,320000.0,55000.0,Education Loan,No,0.0,180,9.65,3370.54,1.0613,0.0613,0.0743,0.8,0.95,0.3,5.8182,0.2427,1
38654.0,675,salaried,253899.0,26134.0,Home Loan,No,0.0,240,10.35,2509.35,0.741,0.0649,0.0496,0.92,0.88,0.3,6.5685,0.0074,0
79184.0,614,salaried,380234.0,117390.0,Vehicle Loan,Yes,128828.0,36,12.0,12629.21,1.642,0.1595,0.1801,0.92,1.0,0.05,4.8019,0.0052,0
136911.0,850,salaried,205990.0,405674.0,Home Loan,No,0.0,24,9.0,9410.6,3.0318,0.0687,0.2394,0.92,0.88,0.3,1.5046,0.1182,0
25932.0,727,salaried,363492.0,130717.0,Home Loan,No,0.0,24,9.35,16664.47,5.6834,0.6426,0.3251,0.92,0.88,0.3,14.0171,0.0001,0
56666.0,688,student,356685.0,138067.0,Education Loan,Yes,176317.0,12,11.0,31524.41,2.9928,0.5563,0.3056,0.42,0.95,-0.18,6.2945,0.0002,0
74857.0,655,unemployed,1346670.0,99105.0,Education Loan,Yes,261668.0,120,11.65,19049.31,1.5784,0.2545,0.1968,0.22,0.95,-0.18,17.9899,0.0028,0
52976.0,610,unemployed,322209.0,107784.0,Vehicle Loan,Yes,73723.0,180,12.85,4044.97,2.1109,0.0764,0.2071,0.22,1.0,0.05,6.0822,0.0095,0
24471.0,796,business,517643.0,103429.0,Personal Loan,Yes,20230.0,24,14.3,24926.96,5.2452,1.0186,0.2708,0.8,1.18,0.35,21.1533,0.0001,0
36198.0,742,business,467919.0,27837.0,Vehicle Loan,Yes,75023.0,300,10.3,4351.34,0.8892,0.1202,0.1253,0.8,1.0,0.05,12.9267,0.1524,0
57035.0,622,salaried,362282.0,204899.0,Home Loan,No,0.0,24,10.35,16776.06,3.8866,0.2941,0.2644,0.92,0.88,0.3,6.3519,0.0004,0
104229.0,745,self-employed,213383.0,46755.0,Personal Loan,No,0.0,60,13.85,4948.47,0.4961,0.0475,0.0359,0.74,1.18,0.3,2.0473,0.7466,1
133766.0,762,unemployed,736301.0,425632.0,Personal Loan,No,0.0,180,15.35,10482.25,3.2603,0.0784,0.2379,0.22,1.18,0.3,5.5044,0.0013,0
58030.0,555,salaried,678009.0,233137.0,Home Loan,No,0.0,60,11.05,14758.47,4.2719,0.2543,0.2693,0.92,0.88,0.3,11.6838,0.0,0
66345.0,586,unemployed,361761.0,126109.0,Vehicle Loan,Yes,63945.0,24,12.85,17173.3,2.1597,0.2588,0.1819,0.22,1.0,0.35,5.4527,0.0007,0
57641.0,690,student,858286.0,115459.0,Vehicle Loan,No,0.0,120,11.35,11993.57,2.2111,0.2081,0.1274,0.42,1.0,0.3,14.8902,0.0051,0
100820.0,606,salaried,310072.0,211284.0,Vehicle Loan,Yes,104064.0,120,12.0,4448.63,2.1398,0.0441,0.2086,0.92,1.0,0.05,3.0755,0.0508,0
130877.0,798,salaried,614453.0,245096.0,Vehicle Loan,No,0.0,36,9.8,19769.02,2.0238,0.1511,0.1422,0.92,1.0,0.3,4.6949,0.1495,0
20964.0,762,salaried,273596.0,81081.0,Home Loan,No,0.0,180,9.35,2832.25,4.0027,0.1351,0.2534,0.92,0.88,0.3,13.0508,0.0003,0
33919.0,624,student,526103.0,135593.0,Vehicle Loan,Yes,83600.0,60,12.15,11742.79,4.3438,0.3462,0.3371,0.42,1.0,0.05,15.5106,0.0,0
42388.0,627,business,436438.0,205172.0,Personal Loan,Yes,33019.0,84,15.65,8581.78,5.0428,0.2025,0.3615,0.8,1.18,0.35,10.2963,0.0003,0
59237.0,688,salaried,204210.0,74341.0,Home Loan,No,0.0,12,9.7,17924.82,1.5576,0.3026,0.0976,0.92,0.88,0.3,3.4473,0.053,0
88000.0,736,self-employed,540000.0,115000.0,Education Loan,Yes,95000.0,60,9.8,11420.34,1.4366,0.1298,0.1404,0.74,0.95,0.05,6.1364,0.1112,0
48448.0,777,self-employed,1756515.0,129114.0,Vehicle Loan,No,0.0,24,10.15,81175.92,4.3405,1.6755,0.1265,0.74,1.0,0.3,36.2557,0.0002,0
84899.0,756,self-employed,320165.0,363110.0,Home Loan,No,0.0,180,9.35,3314.32,4.316,0.039,0.3305,0.74,0.88,0.3,3.7711,0.0024,0
31988.0,714,business,709500.0,60167.0,Home Loan,Yes,24012.0,180,9.85,7559.35,2.1172,0.2363,0.1307,0.8,0.88,0.35,22.1802,0.0033,0
57054.0,754,salaried,972074.0,116945.0,Vehicle Loan,Yes,244596.0,120,10.3,13008.06,2.2777,0.228,0.2711,0.92,1.0,-0.4,17.0378,0.0107,0
53148.0,669,salaried,536129.0,165473.0,Personal Loan,No,0.0,240,15.5,7258.55,3.25,0.1366,0.2144,0.92,1.18,0.3,10.0875,0.0095,0
68286.0,703,salaried,413955.0,134514.0,Personal Loan,Yes,69694.0,24,15.0,20071.29,2.2638,0.2939,0.1873,0.92,1.18,0.05,6.0621,0.013,0
95591.0,513,student,732295.0,303429.0,Home Loan,No,0.0,120,11.9,10464.02,3.2837,0.1095,0.2281,0.42,0.88,0.3,7.6607,0.0001,0
40258.0,663,unemployed,167405.0,111642.0,Personal Loan,No,0.0,36,16.35,5914.43,2.9201,0.1469,0.2127,0.22,1.18,0.3,4.1583,0.0006,0
18729.0,850,unemployed,784737.0,0.0,Personal Loan,Yes,10329.0,12,15.15,70884.59,3.7848,3.7848,0.0135,0.22,1.18,0.35,41.8996,0.0,0
47966.0,772,salaried,428757.0,159504.0,Vehicle Loan,Yes,29997.0,84,10.3,7184.51,3.4751,0.1498,0.2578,0.92,1.0,0.35,8.9388,0.0073,0
33459.0,721,salaried,872702.0,16463.0,Home Loan,Yes,92035.0,60,9.5,18328.37,1.0398,0.5478,0.1083,0.92,0.88,-0.18,26.0827,0.0545,0
60129.0,706,salaried,1539222.0,14885.0,Education Loan,Yes,29344.0,240,9.5,14347.57,0.4862,0.2386,0.028,0.92,0.95,0.35,25.5987,0.4202,1
80851.0,715,salaried,289283.0,260318.0,Home Loan,Yes,155891.0,120,9.85,3798.91,3.2667,0.047,0.3319,0.92,0.88,0.05,3.578,0.0122,0
108255.0,669,self-employed,413872.0,113856.0,Personal Loan,Yes,179062.0,360,15.65,5448.92,1.1021,0.0503,0.1514,0.74,1.18,0.05,3.8231,0.1281,0
160311.0,476,salaried,205043.0,572339.0,Home Loan,Yes,551304.0,36,11.2,6732.28,3.6122,0.042,0.4433,0.92,0.88,-0.18,1.279,0.0007,0
78950.0,617,student,684362.0,26260.0,Education Loan,Yes,331691.0,60,11.7,15119.71,0.5241,0.1915,0.1866,0.42,0.95,-0.4,8.6683,0.0496,0
57229.0,720,self-employed,366734.0,81820.0,Home Loan,Yes,16648.0,36,9.5,11747.57,1.635,0.2053,0.1169,0.74,0.88,0.35,6.4082,0.036,0
29856.0,588,self-employed,465885.0,131314.0,Personal Loan,Yes,187259.0,19,16.35,27996.64,5.336,0.9377,0.4935,0.74,1.18,-0.4,15.6044,0.0,0
66041.0,594,salaried,609865.0,187214.0,Vehicle Loan,No,0.0,36,11.85,20212.58,3.1409,0.3061,0.1981,0.92,1.0,0.3,9.2346,0.0083,0
93831.0,568,salaried,440363.0,386516.0,Vehicle Loan,No,0.0,12,11.85,39094.82,4.5359,0.4167,0.3127,0.92,1.0,0.3,4.6932,0.0004,0
101979.0,601,business,351998.0,278728.0,Personal Loan,Yes,239116.0,84,16.35,7061.76,2.8024,0.0692,0.3127,0.8,1.18,0.05,3.4517,0.0024,0
56361.0,649,self-employed,1355685.0,78384.0,Home Loan,No,0.0,60,10.35,29038.32,1.906,0.5152,0.0772,0.74,0.88,0.3,24.0536,0.0067,0
27975.0,783,business,335679.0,3383.0,Home Loan,Yes,65201.0,60,8.05,6814.4,0.3645,0.2436,0.0935,0.8,0.88,0.05,11.9992,0.4861,1
27131.0,750,salaried,412235.0,79088.0,Personal Loan,No,0.0,24,14.5,19890.1,3.6482,0.7331,0.1845,0.92,1.18,0.3,15.1942,0.0006,0
45486.0,665,salaried,1204538.0,126760.0,Education Loan,Yes,156020.0,120,10.8,16456.44,3.1486,0.3618,0.251,0.92,0.95,-0.18,26.4815,0.0006,0
75123.0,616,salaried,418508.0,122149.0,Vehicle Loan,No,0.0,300,11.85,4361.51,1.684,0.0581,0.1214,0.92,1.0,0.3,5.571,0.0174,0
49146.0,805,business,236737.0,54392.0,Education Loan,No,0.0,180,9.3,2443.58,1.1565,0.0497,0.0838,0.8,0.95,0.3,4.817,0.1594,0
38750.0,745,salaried,432443.0,141075.0,Vehicle Loan,No,0.0,24,10.15,19985.0,4.1564,0.5157,0.2462,0.92,1.0,0.3,11.1598,0.0002,0
103854.0,698,salaried,506958.0,0.0,Vehicle Loan,No,0.0,60,9.4,10622.3,0.1023,0.1023,0.0,0.92,1.0,0.3,4.8814,0.7557,1
43234.0,689,business,308578.0,44517.0,Home Loan,Yes,90291.0,60,9.85,6533.62,1.1808,0.1511,0.158,0.8,0.88,0.05,7.1374,0.0484,0
58839.0,791,salaried,1741427.0,75565.0,Home Loan,No,0.0,60,9.0,36149.16,1.8986,0.6144,0.0662,0.92,0.88,0.3,29.5965,0.0319,0
46632.0,592,self-employed,316649.0,230018.0,Vehicle Loan,No,0.0,12,11.85,28111.67,5.5355,0.6028,0.3601,0.74,1.0,0.3,6.7904,0.0,0
42391.0,805,salaried,334472.0,149433.0,Personal Loan,No,0.0,84,14.15,6295.76,3.6736,0.1485,0.2523,0.92,1.18,0.3,7.8902,0.0017,0
24807.0,807,self-employed,479268.0,120653.0,Vehicle Loan,Yes,57132.0,240,9.95,4609.17,5.0495,0.1858,0.3643,0.74,1.0,0.05,19.3199,0.0003,0
36461.0,750,salaried,321385.0,0.0,Education Loan,No,0.0,60,8.55,6601.45,0.1811,0.1811,0.0,0.92,0.95,0.3,8.8145,0.3755,1
50189.0,817,salaried,393242.0,47863.0,Home Loan,No,0.0,12,9.0,34389.59,1.6389,0.6852,0.0683,0.92,0.88,0.3,7.8352,0.0994,0
90751.0,797,salaried,807726.0,150920.0,Home Loan,No,0.0,300,9.0,6778.41,1.7377,0.0747,0.1169,0.92,0.88,0.3,8.9005,0.0583,0
77308.0,642,salaried,394495.0,79426.0,Home Loan,No,0.0,60,10.35,8449.95,1.1367,0.1093,0.0774,0.92,0.88,0.3,5.1029,0.0191,0
74827.0,711,salaried,273003.0,244150.0,Personal Loan,No,0.0,60,14.85,6473.25,3.3494,0.0865,0.2527,0.92,1.18,0.3,3.6485,0.0026,0
132214.0,728,salaried,375347.0,264798.0,Personal Loan,No,0.0,24,14.5,18110.28,2.1398,0.137,0.1576,0.92,1.18,0.3,2.8389,0.1491,0
83458.0,567,business,288686.0,70841.0,Vehicle Loan,No,0.0,120,11.85,4116.81,0.8982,0.0493,0.066,0.8,1.0,0.3,3.4591,0.1103,0
111590.0,678,self-employed,356285.0,378807.0,Vehicle Loan,Yes,55753.0,36,11.3,11715.0,3.4996,0.105,0.2867,0.74,1.0,0.35,3.1928,0.0023,0
33666.0,714,salaried,232590.0,130165.0,Vehicle Loan,No,0.0,60,10.5,4999.27,4.0149,0.1485,0.2817,0.92,1.0,0.3,6.9088,0.0049,0
64415.0,841,salaried,248394.0,75243.0,Personal Loan,No,0.0,240,14.15,3115.93,1.2165,0.0484,0.0901,0.92,1.18,0.3,3.8562,0.2287,0
56846.0,777,salaried,201264.0,53616.0,Home Loan,Yes,76733.0,180,9.5,2101.65,0.9802,0.037,0.1308,0.92,0.88,0.05,3.5405,0.5355,1
45791.0,677,salaried,321189.0,119369.0,Home Loan,No,0.0,84,10.35,5390.38,2.7245,0.1177,0.1895,0.92,0.88,0.3,7.0142,0.0051,0
105916.0,568,salaried,640283.0,418547.0,Home Loan,No,0.0,360,11.05,6121.77,4.0095,0.0578,0.2925,0.92,0.88,0.3,6.0452,0.0005,0
42357.0,735,student,254581.0,107098.0,Personal Loan,Yes,21690.0,24,15.5,12404.34,2.8213,0.2929,0.2081,0.42,1.18,0.35,6.0104,0.0088,0
56012.0,659,student,707750.0,19401.0,Vehicle Loan,Yes,199196.0,180,11.5,8267.86,0.494,0.1476,0.1519,0.42,1.0,-0.18,12.6357,0.0216,0
37068.0,735,student,491610.0,102424.0,Vehicle Loan,No,0.0,240,11.0,5074.34,2.9,0.1369,0.1804,0.42,1.0,0.3,13.2624,0.002,0
56935.0,682,business,375409.0,213627.0,Personal Loan,No,0.0,240,14.85,4901.79,3.8382,0.0861,0.2749,0.8,1.18,0.3,6.5936,0.0013,0
40404.0,744,unemployed,331443.0,165314.0,Vehicle Loan,No,0.0,120,11.0,4565.63,4.2045,0.113,0.2912,0.22,1.0,0.3,8.2032,0.0006,0
49467.0,818,student,579104.0,253765.0,Vehicle Loan,No,0.0,60,10.65,12490.28,5.3825,0.2525,0.3437,0.42,1.0,0.3,11.7069,0.0,0
35677.0,755,salaried,441508.0,101298.0,Home Loan,No,0.0,60,9.35,9240.16,3.0983,0.259,0.1881,0.92,0.88,0.3,12.3751,0.0254,0
58360.0,720,business,379993.0,199522.0,Personal Loan,No,0.0,180,14.5,5188.81,3.5077,0.0889,0.2509,0.8,1.18,0.3,6.5112,0.0003,0
58591.0,638,self-employed,346876.0,114510.0,Vehicle Loan,No,0.0,60,11.15,7567.9,2.0836,0.1292,0.145,0.74,1.0,0.3,5.9203,0.0072,0
31589.0,665,student,945483.0,137413.0,Home Loan,No,0.0,24,11.2,44154.76,5.7478,1.3978,0.2233,0.42,0.88,0.3,29.9308,0.0,0
25969.0,707,salaried,547336.0,118455.0,Education Loan,Yes,28753.0,180,10.15,5932.03,4.7898,0.2284,0.2994,0.92,0.95,0.05,21.0765,0.0,0
28774.0,670,self-employed,692787.0,21954.0,Personal Loan,No,0.0,12,15.5,62693.36,2.9418,2.1788,0.0423,0.74,1.18,0.3,24.0768,0.0001,0
30171.0,656,business,950697.0,139473.0,Personal Loan,No,0.0,36,15.5,33189.48,5.7228,1.1,0.2326,0.8,1.18,0.3,31.5103,0.0,0
60501.0,680,salaried,995881.0,140520.0,Vehicle Loan,No,0.0,60,10.5,21405.37,2.6764,0.3538,0.1441,0.92,1.0,0.3,16.4606,0.0003,0
26005.0,754,salaried,1776350.0,107789.0,Home Loan,Yes,62368.0,360,9.5,14936.51,4.7193,0.5744,0.1879,0.92,0.88,0.05,68.308,0.0002,0
45105.0,668,student,450235.0,62384.0,Personal Loan,Yes,172749.0,84,16.5,9071.28,1.5842,0.2011,0.2407,0.42,1.18,-0.18,9.9819,0.0023,0
99485.0,731,salaried,861560.0,9487.0,Home Loan,Yes,206080.0,12,9.5,75544.61,0.8547,0.7594,0.0872,0.92,0.88,0.05,8.6602,0.1069,0
107257.0,703,self-employed,848573.0,21029.0,Education Loan,No,0.0,120,8.9,10703.49,0.2959,0.0998,0.014,0.74,0.95,0.3,7.9116,0.2269,0
29785.0,719,salaried,579553.0,104569.0,Home Loan,No,0.0,60,9.7,12228.41,3.9214,0.4106,0.2082,0.92,0.88,0.3,19.4579,0.0001,0
44701.0,571,student,601289.0,19270.0,Personal Loan,No,0.0,60,17.05,14959.75,0.7657,0.3347,0.0281,0.42,1.18,0.3,13.4514,0.0049,0
40878.0,747,business,407625.0,182006.0,Vehicle Loan,Yes,178173.0,60,10.3,8721.12,4.6658,0.2133,0.4726,0.8,1.0,-0.4,9.9717,0.0001,0
87137.0,797,salaried,896274.0,139157.0,Personal Loan,No,0.0,180,14.15,12026.51,1.735,0.138,0.1096,0.92,1.18,0.3,10.2858,0.0139,0
94452.0,639,unemployed,617659.0,352285.0,Home Loan,No,0.0,300,11.2,6143.27,3.7948,0.065,0.2735,0.22,0.88,0.3,6.5394,0.0001,0
58973.0,688,business,186282.0,196864.0,Home Loan,No,0.0,36,9.7,5984.59,3.4397,0.1015,0.261,0.8,0.88,0.3,3.1588,0.0006,0
48879.0,730,self-employed,342642.0,150046.0,Home Loan,Yes,62589.0,36,9.5,10975.83,3.2943,0.2246,0.2744,0.74,0.88,0.05,7.01,0.0043,0
39997.0,747,salaried,476254.0,175503.0,Personal Loan,No,0.0,300,14.5,5915.85,4.5358,0.1479,0.293,0.92,1.18,0.3,11.9072,0.0003,0
60765.0,773,salaried,496704.0,150002.0,Vehicle Loan,Yes,28321.0,84,10.3,8323.07,2.6055,0.137,0.194,0.92,1.0,0.35,8.1742,0.0192,0
47820.0,699,salaried,314242.0,0.0,Vehicle Loan,Yes,151973.0,180,9.55,3290.88,0.0688,0.0688,0.1281,0.92,1.0,-0.18,6.5714,0.4832,1
65812.0,682,business,295691.0,121747.0,Vehicle Loan,No,0.0,24,10.5,13712.98,2.0583,0.2084,0.141,0.8,1.0,0.3,4.493,0.0037,0
103170.0,590,self-employed,295142.0,89734.0,Vehicle Loan,No,0.0,240,11.85,3218.96,0.901,0.0312,0.0684,0.74,1.0,0.3,2.8607,0.0048,0
31000.0,575,unemployed,230000.0,65000.0,Personal Loan,Yes,80000.0,60,17.2,5740.86,2.282,0.1852,0.2538,0.22,1.18,-0.18,7.4194,0.0005,0
30355.0,620,salaried,180670.0,86460.0,Education Loan,No,0.0,36,10.65,5885.0,3.0422,0.1939,0.2112,0.92,0.95,0.3,5.9519,0.0143,0
26898.0,795,salaried,623096.0,61538.0,Home Loan,Yes,13115.0,60,9.15,12979.86,2.7704,0.4826,0.1437,0.92,0.88,0.35,23.1651,0.0024,0
72455.0,617,salaried,396726.0,187008.0,Personal Loan,Yes,241448.0,240,16.35,5623.91,2.6586,0.0776,0.3302,0.92,1.18,-0.18,5.4755,0.0039,0
31978.0,702,salaried,566062.0,34181.0,Education Loan,Yes,54246.0,36,10.15,18305.12,1.6413,0.5724,0.1219,0.92,0.95,0.05,17.7016,0.011,0
48988.0,736,salaried,454004.0,169639.0,Personal Loan,No,0.0,180,14.5,6199.43,3.5894,0.1265,0.2419,0.92,1.18,0.3,9.2677,0.0016,0
97476.0,706,student,449753.0,378435.0,Education Loan,No,0.0,60,10.85,9745.11,3.9823,0.1,0.2952,0.42,0.95,0.3,4.614,0.0046,0
46853.0,781,student,283427.0,137000.0,Home Loan,Yes,144897.0,60,10.0,6021.99,3.0526,0.1285,0.3423,0.42,0.88,-0.18,6.0493,0.0067,0
64461.0,755,unemployed,201458.0,249185.0,Personal Loan,No,0.0,360,15.35,2603.8,3.9061,0.0404,0.3024,0.22,1.18,0.3,3.1253,0.0062,0
67316.0,715,salaried,238863.0,219999.0,Home Loan,Yes,153906.0,300,9.85,2145.34,3.3,0.0319,0.3512,0.92,0.88,0.05,3.5484,0.0033,0
51311.0,698,unemployed,294220.0,86259.0,Vehicle Loan,No,0.0,12,11.35,26051.71,2.1888,0.5077,0.1251,0.22,1.0,0.3,5.7341,0.0009,0
40304.0,709,salaried,649586.0,142833.0,Home Loan,Yes,92276.0,180,9.85,6921.0,3.7156,0.1717,0.2996,0.92,0.88,0.05,16.1172,0.0001,0
